"Município de residência","ano_obito: Descending","Óbitos"
"Santarém","1,999",125
"Santarém","2,001",120
"Santarém","1,996",119
"Santarém","2,013",110
"Santarém","1,998",108
"Santarém","2,014",105
"Santarém","1,997",100
"Santarém Novo","1,999",4
"Santarém Novo","2,014",4
"Santarém Novo","1,998",3
"Santarém Novo","2,001",3
"Santarém Novo","2,009",3
"Santarém Novo","2,010",3
"Santarém Novo","2,013",3
"Santarém Novo","2,003",2
"Santarém Novo","2,004",2
"Santarém Novo","2,005",2
"Santarém Novo","2,006",2
"Santarém Novo","1,996",1
"Santarém Novo","1,997",1
"Santarém Novo","2,000",1
"Santarém Novo","2,007",1
"Santarém Novo","2,011",1
Santiago,"1,998",25
Santiago,"1,999",18
Santiago,"1,996",16
Santiago,"2,001",16
Santiago,"1,997",15
Santiago,"2,004",13
Santiago,"2,009",13
Santiago,"2,000",12
Santiago,"2,003",12
Santiago,"2,008",11
Santiago,"2,002",9
Santiago,"2,010",9
Santiago,"2,011",9
Santiago,"2,014",9
Santiago,"2,006",7
Santiago,"2,013",7
Santiago,"2,005",5
Santiago,"2,007",5
Santiago,"2,012",5
"Santiago do Sul","2,002",1
"Santo Afonso","2,011",3
"Santo Afonso","1,996",2
"Santo Afonso","1,997",2
"Santo Afonso","2,008",2
"Santo Afonso","1,998",1
"Santo Afonso","2,001",1
"Santo Afonso","2,004",1
"Santo Afonso","2,005",1
"Santo Afonso","2,006",1
"Santo Afonso","2,009",1
"Santo Afonso","2,013",1
"Santo Amaro","1,996",56
"Santo Amaro","1,997",43
"Santo Amaro","1,998",43
"Santo Amaro","2,000",41
"Santo Amaro","2,001",40
"Santo Amaro","1,999",38
"Santo Amaro","2,003",34
"Santo Amaro","2,004",26
"Santo Amaro","2,006",25
"Santo Amaro","2,008",23
"Santo Amaro","2,007",22
"Santo Amaro","2,002",20
"Santo Amaro","2,005",19
"Santo Amaro","2,009",16
"Santo Amaro","2,010",13
"Santo Amaro","2,014",13
"Santo Amaro","2,011",10
"Santo Amaro","2,013",10
"Santo Amaro","2,012",8
"Santo Amaro da Imperatriz","2,008",6
"Santo Amaro da Imperatriz","1,997",4
"Santo Amaro da Imperatriz","2,004",4
"Santo Amaro da Imperatriz","1,996",3
"Santo Amaro da Imperatriz","2,000",3
"Santo Amaro da Imperatriz","2,005",3
"Santo Amaro da Imperatriz","2,007",3
"Santo Amaro da Imperatriz","2,009",3
"Santo Amaro da Imperatriz","1,998",2
"Santo Amaro da Imperatriz","2,001",2
"Santo Amaro da Imperatriz","2,013",2
"Santo Amaro da Imperatriz","2,014",2
"Santo Amaro da Imperatriz","1,999",1
"Santo Amaro da Imperatriz","2,003",1
"Santo Amaro da Imperatriz","2,006",1
"Santo Amaro da Imperatriz","2,010",1
"Santo Amaro da Imperatriz","2,011",1
"Santo Amaro da Imperatriz","2,012",1
"Santo Amaro das Brotas","2,002",11
"Santo Amaro das Brotas","2,001",10
"Santo Amaro das Brotas","1,998",9
"Santo Amaro das Brotas","2,000",8
"Santo Amaro das Brotas","1,996",7
"Santo Amaro das Brotas","1,997",7
"Santo Amaro das Brotas","2,005",6
"Santo Amaro das Brotas","2,011",6
"Santo Amaro das Brotas","2,006",5
"Santo Amaro das Brotas","2,004",4
"Santo Amaro das Brotas","2,007",4
"Santo Amaro das Brotas","2,012",4
"Santo Amaro das Brotas","1,999",3
"Santo Amaro das Brotas","2,003",3
"Santo Amaro das Brotas","2,008",3
"Santo Amaro das Brotas","2,009",3
"Santo Amaro das Brotas","2,013",3
"Santo Amaro das Brotas","2,010",2
"Santo Amaro das Brotas","2,014",1
"Santo Amaro do Maranhão","2,003",14
"Santo Amaro do Maranhão","2,006",14
"Santo Amaro do Maranhão","2,004",13
"Santo Amaro do Maranhão","2,005",10
"Santo Amaro do Maranhão","2,002",9
"Santo Amaro do Maranhão","2,007",6
"Santo Amaro do Maranhão","2,008",5
"Santo Amaro do Maranhão","2,000",3
"Santo Amaro do Maranhão","2,009",3
"Santo Amaro do Maranhão","2,011",3
"Santo Amaro do Maranhão","2,013",3
"Santo Amaro do Maranhão","2,014",3
"Santo Amaro do Maranhão","2,001",2
"Santo Amaro do Maranhão","2,010",1
"Santo Amaro do Maranhão","2,012",1
"Santo Anastácio","1,997",10
"Santo Anastácio","2,000",8
"Santo Anastácio","2,001",6
"Santo Anastácio","2,006",6
"Santo Anastácio","2,002",5
"Santo Anastácio","2,003",5
"Santo Anastácio","2,005",5
"Santo Anastácio","2,009",5
"Santo Anastácio","1,996",4
"Santo Anastácio","1,998",4
"Santo Anastácio","1,999",4
"Santo Anastácio","2,008",3
"Santo Anastácio","2,013",3
"Santo Anastácio","2,007",2
"Santo Anastácio","2,010",2
"Santo Anastácio","2,004",1
"Santo Anastácio","2,012",1
"Santo André","1,996",269
"Santo André","1,997",236
"Santo André","1,999",234
"Santo André","1,998",226
"Santo André","2,000",186
"Santo André","2,001",181
"Santo André","2,003",165
"Santo André","2,002",153
"Santo André","2,004",145
"Santo André","2,007",142
"Santo André","2,006",135
"Santo André","2,008",133
"Santo André","2,009",128
"Santo André","2,010",124
"Santo André","2,011",121
"Santo André","2,014",112
"Santo André","2,005",107
"Santo André","2,012",107
"Santo André","2,013",107
"Santo Antônio","2,003",14
"Santo Antônio","2,000",13
"Santo Antônio","1,996",11
"Santo Antônio","1,997",11
"Santo Antônio","1,998",10
"Santo Antônio","1,999",10
"Santo Antônio","2,001",10
"Santo Antônio","2,004",10
"Santo Antônio","2,010",9
"Santo Antônio","2,002",8
"Santo Antônio","2,006",7
"Santo Antônio","2,007",7
"Santo Antônio","2,012",7
"Santo Antônio","2,013",7
"Santo Antônio","2,009",6
"Santo Antônio","2,005",5
"Santo Antônio","2,008",5
"Santo Antônio","2,011",5
"Santo Antônio","2,014",4
"Santo Antônio da Alegria","1,998",4
"Santo Antônio da Alegria","1,999",4
"Santo Antônio da Alegria","2,003",4
"Santo Antônio da Alegria","1,997",3
"Santo Antônio da Alegria","2,006",3
"Santo Antônio da Alegria","2,014",3
"Santo Antônio da Alegria","1,996",2
"Santo Antônio da Alegria","2,000",2
"Santo Antônio da Alegria","2,001",2
"Santo Antônio da Alegria","2,012",2
"Santo Antônio da Alegria","2,002",1
"Santo Antônio da Alegria","2,009",1
"Santo Antônio da Alegria","2,010",1
"Santo Antônio da Alegria","2,011",1
"Santo Antônio da Barra","1,996",4
"Santo Antônio da Barra","2,004",3
"Santo Antônio da Barra","1,999",2
"Santo Antônio da Barra","2,001",2
"Santo Antônio da Barra","2,002",2
"Santo Antônio da Barra","2,005",2
"Santo Antônio da Barra","2,009",2
"Santo Antônio da Barra","1,997",1
"Santo Antônio da Barra","2,000",1
"Santo Antônio da Barra","2,003",1
"Santo Antônio da Barra","2,006",1
"Santo Antônio da Barra","2,007",1
"Santo Antônio da Barra","2,011",1
"Santo Antônio da Barra","2,012",1
"Santo Antônio da Barra","2,013",1
"Santo Antônio da Barra","2,014",1
"Santo Antônio da Patrulha","2,001",11
"Santo Antônio da Patrulha","2,002",11
"Santo Antônio da Patrulha","2,006",11
"Santo Antônio da Patrulha","2,003",10
"Santo Antônio da Patrulha","1,999",9
"Santo Antônio da Patrulha","2,004",8
"Santo Antônio da Patrulha","2,007",8
"Santo Antônio da Patrulha","2,012",8
"Santo Antônio da Patrulha","2,008",7
"Santo Antônio da Patrulha","2,010",7
"Santo Antônio da Patrulha","2,013",7
"Santo Antônio da Patrulha","1,997",6
"Santo Antônio da Patrulha","1,998",6
"Santo Antônio da Patrulha","2,000",6
"Santo Antônio da Patrulha","2,005",6
"Santo Antônio da Patrulha","2,009",6
"Santo Antônio da Patrulha","2,011",5
"Santo Antônio da Patrulha","2,014",3
"Santo Antônio da Patrulha","1,996",2
"Santo Antônio da Platina","1,996",28
"Santo Antônio da Platina","1,998",28
"Santo Antônio da Platina","2,000",27
"Santo Antônio da Platina","1,997",22
"Santo Antônio da Platina","2,002",22
"Santo Antônio da Platina","2,005",22
"Santo Antônio da Platina","2,004",20
"Santo Antônio da Platina","2,001",15
"Santo Antônio da Platina","2,007",13
"Santo Antônio da Platina","1,999",12
"Santo Antônio da Platina","2,003",11
"Santo Antônio da Platina","2,006",11
"Santo Antônio da Platina","2,010",11
"Santo Antônio da Platina","2,008",10
"Santo Antônio da Platina","2,009",9
"Santo Antônio da Platina","2,012",9
"Santo Antônio da Platina","2,013",9
"Santo Antônio da Platina","2,011",8
"Santo Antônio da Platina","2,014",7
"Santo Antônio das Missões","2,000",7
"Santo Antônio das Missões","2,001",6
"Santo Antônio das Missões","1,998",5
"Santo Antônio das Missões","2,002",5
"Santo Antônio das Missões","1,999",4
"Santo Antônio das Missões","2,004",4
"Santo Antônio das Missões","1,996",3
"Santo Antônio das Missões","1,997",3
"Santo Antônio das Missões","2,003",3
"Santo Antônio das Missões","2,005",3
"Santo Antônio das Missões","2,006",3
"Santo Antônio das Missões","2,009",3
"Santo Antônio das Missões","2,007",2
"Santo Antônio das Missões","2,011",2
"Santo Antônio das Missões","2,008",1
"Santo Antônio de Goiás","2,011",4
"Santo Antônio de Goiás","1,996",2
"Santo Antônio de Goiás","1,998",2
"Santo Antônio de Goiás","2,003",2
"Santo Antônio de Goiás","2,004",2
"Santo Antônio de Goiás","2,010",2
"Santo Antônio de Goiás","2,013",2
"Santo Antônio de Goiás","2,014",2
"Santo Antônio de Goiás","1,997",1
"Santo Antônio de Goiás","2,000",1
"Santo Antônio de Goiás","2,001",1
"Santo Antônio de Goiás","2,002",1
"Santo Antônio de Goiás","2,006",1
"Santo Antônio de Goiás","2,007",1
"Santo Antônio de Goiás","2,012",1
"Santo Antônio de Jesus","1,996",63
"Santo Antônio de Jesus","1,999",54
"Santo Antônio de Jesus","1,998",53
"Santo Antônio de Jesus","2,002",48
"Santo Antônio de Jesus","2,001",47
"Santo Antônio de Jesus","1,997",43
"Santo Antônio de Jesus","2,000",41
"Santo Antônio de Jesus","2,003",40
"Santo Antônio de Jesus","2,005",39
"Santo Antônio de Jesus","2,004",31
"Santo Antônio de Jesus","2,007",30
"Santo Antônio de Jesus","2,008",27
"Santo Antônio de Jesus","2,006",25
"Santo Antônio de Jesus","2,010",25
"Santo Antônio de Jesus","2,014",25
"Santo Antônio de Jesus","2,009",21
"Santo Antônio de Jesus","2,013",21
"Santo Antônio de Jesus","2,011",15
"Santo Antônio de Jesus","2,012",14
"Santo Antônio de Lisboa","2,005",5
"Santo Antônio de Lisboa","2,002",4
"Santo Antônio de Lisboa","2,012",4
"Santo Antônio de Lisboa","2,013",4
"Santo Antônio de Lisboa","2,003",3
"Santo Antônio de Lisboa","2,004",3
"Santo Antônio de Lisboa","2,011",3
"Santo Antônio de Lisboa","1,999",2
"Santo Antônio de Lisboa","2,001",2
"Santo Antônio de Lisboa","2,000",1
"Santo Antônio de Lisboa","2,006",1
"Santo Antônio de Lisboa","2,007",1
"Santo Antônio de Lisboa","2,008",1
"Santo Antônio de Lisboa","2,009",1
"Santo Antônio de Lisboa","2,010",1
"Santo Antônio de Lisboa","2,014",1
"Santo Antônio de Posse","2,003",12
"Santo Antônio de Posse","1,997",9
"Santo Antônio de Posse","2,001",9
"Santo Antônio de Posse","1,999",8
"Santo Antônio de Posse","1,998",7
"Santo Antônio de Posse","2,004",7
"Santo Antônio de Posse","2,002",6
"Santo Antônio de Posse","2,009",6
"Santo Antônio de Posse","2,006",5
"Santo Antônio de Posse","2,012",5
"Santo Antônio de Posse","1,996",4
"Santo Antônio de Posse","2,000",4
"Santo Antônio de Posse","2,008",4
"Santo Antônio de Posse","2,005",3
"Santo Antônio de Posse","2,011",3
"Santo Antônio de Posse","2,014",3
"Santo Antônio de Posse","2,010",2
"Santo Antônio de Posse","2,013",1
"Santo Antônio de Pádua","1,996",24
"Santo Antônio de Pádua","1,997",22
"Santo Antônio de Pádua","1,998",19
"Santo Antônio de Pádua","2,001",16
"Santo Antônio de Pádua","2,002",13
"Santo Antônio de Pádua","2,003",13
"Santo Antônio de Pádua","1,999",11
"Santo Antônio de Pádua","2,000",11
"Santo Antônio de Pádua","2,013",11
"Santo Antônio de Pádua","2,004",10
"Santo Antônio de Pádua","2,010",10
"Santo Antônio de Pádua","2,005",9
"Santo Antônio de Pádua","2,006",9
"Santo Antônio de Pádua","2,007",9
"Santo Antônio de Pádua","2,011",9
"Santo Antônio de Pádua","2,012",9
"Santo Antônio de Pádua","2,008",8
"Santo Antônio de Pádua","2,014",5
"Santo Antônio de Pádua","2,009",4
"Santo Antônio do Amparo","1,997",18
"Santo Antônio do Amparo","1,999",16
"Santo Antônio do Amparo","2,000",16
"Santo Antônio do Amparo","1,998",12
"Santo Antônio do Amparo","2,006",12
"Santo Antônio do Amparo","2,011",12
"Santo Antônio do Amparo","1,996",10
"Santo Antônio do Amparo","2,005",10
"Santo Antônio do Amparo","2,001",7
"Santo Antônio do Amparo","2,002",7
"Santo Antônio do Amparo","2,003",4
"Santo Antônio do Amparo","2,004",3
"Santo Antônio do Amparo","2,012",3
"Santo Antônio do Amparo","2,014",2
"Santo Antônio do Amparo","2,008",1
"Santo Antônio do Amparo","2,010",1
"Santo Antônio do Aracanguá","1,999",5
"Santo Antônio do Aracanguá","2,005",4
"Santo Antônio do Aracanguá","1,996",3
"Santo Antônio do Aracanguá","1,997",2
"Santo Antônio do Aracanguá","2,001",2
"Santo Antônio do Aracanguá","2,010",2
"Santo Antônio do Aracanguá","2,000",1
"Santo Antônio do Aracanguá","2,003",1
"Santo Antônio do Aracanguá","2,006",1
"Santo Antônio do Aracanguá","2,007",1
"Santo Antônio do Aracanguá","2,008",1
"Santo Antônio do Aracanguá","2,011",1
"Santo Antônio do Aracanguá","2,012",1
"Santo Antônio do Aventureiro","1,996",2
"Santo Antônio do Aventureiro","2,000",2
"Santo Antônio do Aventureiro","2,012",2
"Santo Antônio do Aventureiro","2,003",1
"Santo Antônio do Caiuá","1,996",3
"Santo Antônio do Caiuá","2,001",3
"Santo Antônio do Caiuá","2,005",3
"Santo Antônio do Caiuá","1,999",1
"Santo Antônio do Caiuá","2,000",1
"Santo Antônio do Caiuá","2,002",1
"Santo Antônio do Caiuá","2,006",1
"Santo Antônio do Caiuá","2,007",1
"Santo Antônio do Caiuá","2,010",1
"Santo Antônio do Caiuá","2,011",1
"Santo Antônio do Caiuá","2,012",1
"Santo Antônio do Descoberto","1,996",66
"Santo Antônio do Descoberto","1,997",47
"Santo Antônio do Descoberto","1,998",39
"Santo Antônio do Descoberto","1,999",26
"Santo Antônio do Descoberto","2,006",26
"Santo Antônio do Descoberto","2,002",25
"Santo Antônio do Descoberto","2,004",25
"Santo Antônio do Descoberto","2,011",25
"Santo Antônio do Descoberto","2,012",25
"Santo Antônio do Descoberto","2,003",23
"Santo Antônio do Descoberto","2,000",22
"Santo Antônio do Descoberto","2,001",22
"Santo Antônio do Descoberto","2,005",22
"Santo Antônio do Descoberto","2,014",21
"Santo Antônio do Descoberto","2,013",18
"Santo Antônio do Descoberto","2,008",15
"Santo Antônio do Descoberto","2,009",15
"Santo Antônio do Descoberto","2,007",14
"Santo Antônio do Descoberto","2,010",6
"Santo Antônio do Grama","1,996",5
"Santo Antônio do Grama","1,998",5
"Santo Antônio do Grama","2,001",4
"Santo Antônio do Grama","2,012",4
"Santo Antônio do Grama","2,010",2
"Santo Antônio do Grama","1,997",1
"Santo Antônio do Grama","2,000",1
"Santo Antônio do Grama","2,002",1
"Santo Antônio do Grama","2,004",1
"Santo Antônio do Grama","2,005",1
"Santo Antônio do Grama","2,006",1
"Santo Antônio do Grama","2,007",1
"Santo Antônio do Grama","2,009",1
"Santo Antônio do Grama","2,013",1
"Santo Antônio do Itambé","1,996",4
"Santo Antônio do Itambé","1,999",4
"Santo Antônio do Itambé","2,001",3
"Santo Antônio do Itambé","1,997",1
"Santo Antônio do Itambé","2,000",1
"Santo Antônio do Itambé","2,002",1
"Santo Antônio do Itambé","2,004",1
"Santo Antônio do Itambé","2,006",1
"Santo Antônio do Itambé","2,007",1
"Santo Antônio do Itambé","2,008",1
"Santo Antônio do Itambé","2,011",1
"Santo Antônio do Içá","2,012",24
"Santo Antônio do Içá","2,014",17
"Santo Antônio do Içá","2,006",16
"Santo Antônio do Içá","2,004",14
"Santo Antônio do Içá","2,005",14
"Santo Antônio do Içá","2,009",14
"Santo Antônio do Içá","2,013",14
"Santo Antônio do Içá","2,010",13
"Santo Antônio do Içá","2,007",11
"Santo Antônio do Içá","2,002",10
"Santo Antônio do Içá","2,008",10
"Santo Antônio do Içá","2,003",8
"Santo Antônio do Içá","2,011",8
"Santo Antônio do Içá","1,999",6
"Santo Antônio do Içá","2,001",5
"Santo Antônio do Içá","2,000",3
"Santo Antônio do Jacinto","2,007",5
"Santo Antônio do Jacinto","2,006",4
"Santo Antônio do Jacinto","2,010",4
"Santo Antônio do Jacinto","2,002",3
"Santo Antônio do Jacinto","2,008",3
"Santo Antônio do Jacinto","2,011",3
"Santo Antônio do Jacinto","2,012",3
"Santo Antônio do Jacinto","2,001",2
"Santo Antônio do Jacinto","2,013",2
"Santo Antônio do Jacinto","2,000",1
"Santo Antônio do Jacinto","2,003",1
"Santo Antônio do Jacinto","2,009",1
"Santo Antônio do Jacinto","2,014",1
"Santo Antônio do Jardim","1,998",3
"Santo Antônio do Jardim","1,999",3
"Santo Antônio do Jardim","2,006",3
"Santo Antônio do Jardim","1,997",2
"Santo Antônio do Jardim","2,001",2
"Santo Antônio do Jardim","2,003",2
"Santo Antônio do Jardim","1,996",1
"Santo Antônio do Jardim","2,002",1
"Santo Antônio do Jardim","2,005",1
"Santo Antônio do Jardim","2,007",1
"Santo Antônio do Jardim","2,013",1
"Santo Antônio do Leste","2,013",4
"Santo Antônio do Leste","2,012",3
"Santo Antônio do Leste","2,008",2
"Santo Antônio do Leste","2,014",2
"Santo Antônio do Leste","2,003",1
"Santo Antônio do Leste","2,007",1
"Santo Antônio do Leste","2,009",1
"Santo Antônio do Leste","2,010",1
"Santo Antônio do Leste","2,011",1
"Santo Antônio do Leverger","1,997",9
"Santo Antônio do Leverger","2,001",8
"Santo Antônio do Leverger","2,004",8
"Santo Antônio do Leverger","2,000",7
"Santo Antônio do Leverger","1,998",6
"Santo Antônio do Leverger","2,003",6
"Santo Antônio do Leverger","2,005",6
"Santo Antônio do Leverger","2,009",6
"Santo Antônio do Leverger","2,010",6
"Santo Antônio do Leverger","1,999",5
"Santo Antônio do Leverger","2,006",5
"Santo Antônio do Leverger","2,013",5
"Santo Antônio do Leverger","2,011",4
"Santo Antônio do Leverger","2,002",3
"Santo Antônio do Leverger","2,007",3
"Santo Antônio do Leverger","2,008",3
"Santo Antônio do Leverger","2,012",3
"Santo Antônio do Leverger","2,014",3
"Santo Antônio do Leverger","1,996",2
"Santo Antônio do Monte","1,999",16
"Santo Antônio do Monte","1,996",12
"Santo Antônio do Monte","2,003",10
"Santo Antônio do Monte","2,002",9
"Santo Antônio do Monte","2,001",8
"Santo Antônio do Monte","2,004",7
"Santo Antônio do Monte","2,007",7
"Santo Antônio do Monte","2,008",7
"Santo Antônio do Monte","2,011",7
"Santo Antônio do Monte","1,998",6
"Santo Antônio do Monte","1,997",5
"Santo Antônio do Monte","2,000",5
"Santo Antônio do Monte","2,005",3
"Santo Antônio do Monte","2,006",3
"Santo Antônio do Monte","2,013",3
"Santo Antônio do Monte","2,012",2
"Santo Antônio do Monte","2,014",2
"Santo Antônio do Palma","2,001",2
"Santo Antônio do Palma","1,999",1
"Santo Antônio do Palma","2,002",1
