"UF residência","ano_nasc: Descending",Total
"São Benedito do Rio Preto","2,011",481
"São Benedito do Rio Preto","2,005",445
"São Benedito do Rio Preto","2,013",426
"São Benedito do Rio Preto","2,004",418
"São Benedito do Rio Preto","2,014",407
"São Benedito do Rio Preto","2,010",405
"São Benedito do Rio Preto","2,012",383
"São Benedito do Rio Preto","2,002",377
"São Benedito do Rio Preto","2,000",333
"São Benedito do Rio Preto","2,001",323
"São Benedito do Rio Preto","1,999",288
"São Benedito do Rio Preto","1,997",211
"São Benedito do Rio Preto","2,006",134
"São Benedito do Rio Preto","1,996",71
"São Benedito do Rio Preto","1,998",17
"São Benedito do Sul","1,999",269
"São Benedito do Sul","2,001",261
"São Benedito do Sul","1,997",233
"São Benedito do Sul","2,003",220
"São Benedito do Sul","2,002",217
"São Benedito do Sul","2,004",216
"São Benedito do Sul","1,998",207
"São Benedito do Sul","2,005",190
"São Benedito do Sul","2,013",190
"São Benedito do Sul","2,000",185
"São Benedito do Sul","2,006",177
"São Benedito do Sul","1,996",175
"São Benedito do Sul","2,007",172
"São Benedito do Sul","2,011",172
"São Benedito do Sul","2,008",168
"São Benedito do Sul","2,012",162
"São Benedito do Sul","2,009",160
"São Benedito do Sul","2,014",151
"São Benedito do Sul","2,010",127
"São Bentinho","2,005",68
"São Bentinho","2,012",65
"São Bentinho","2,001",62
"São Bentinho","2,011",62
"São Bentinho","2,002",61
"São Bentinho","2,003",59
"São Bentinho","2,004",59
"São Bentinho","2,013",53
"São Bentinho","2,009",51
"São Bentinho","2,010",50
"São Bentinho","2,014",50
"São Bentinho","2,006",45
"São Bentinho","2,000",42
"São Bentinho","1,999",38
"São Bentinho","2,007",24
"São Bentinho","2,008",10
"São Bentinho","1,998",5
"São Bento","1,997","1,281"
"São Bento","1,998","1,244"
"São Bento","2,001","1,237"
"São Bento","2,005","1,225"
"São Bento","2,002","1,171"
"São Bento","2,009","1,157"
"São Bento","2,006","1,151"
"São Bento","2,000","1,138"
"São Bento","1,999","1,117"
"São Bento","2,003","1,106"
"São Bento","2,010","1,093"
"São Bento","2,011","1,077"
"São Bento","2,008","1,048"
"São Bento","2,004","1,018"
"São Bento","2,014",995
"São Bento","2,013",957
"São Bento","2,007",935
"São Bento","2,012",883
"São Bento","1,996",737
"São Bento Abade","2,005",111
"São Bento Abade","2,000",94
"São Bento Abade","2,003",85
"São Bento Abade","2,002",82
"São Bento Abade","2,004",80
"São Bento Abade","2,014",74
"São Bento Abade","2,007",72
"São Bento Abade","2,008",72
"São Bento Abade","2,006",71
"São Bento Abade","2,001",69
"São Bento Abade","2,009",68
"São Bento Abade","2,012",67
"São Bento Abade","2,011",66
"São Bento Abade","2,013",64
"São Bento Abade","2,010",62
"São Bento Abade","1,998",52
"São Bento Abade","1,996",3
"São Bento Abade","1,999",2
"São Bento Abade","1,997",1
"São Bento do Norte","1,996",152
"São Bento do Norte","1,997",91
"São Bento do Norte","1,999",74
"São Bento do Norte","2,003",70
"São Bento do Norte","2,002",68
"São Bento do Norte","2,001",66
"São Bento do Norte","2,004",64
"São Bento do Norte","1,998",62
"São Bento do Norte","2,007",60
"São Bento do Norte","2,005",53
"São Bento do Norte","2,000",52
"São Bento do Norte","2,011",52
"São Bento do Norte","2,006",51
"São Bento do Norte","2,010",49
"São Bento do Norte","2,008",48
"São Bento do Norte","2,012",48
"São Bento do Norte","2,013",41
"São Bento do Norte","2,009",40
"São Bento do Norte","2,014",38
"São Bento do Sapucaí","1,996",160
"São Bento do Sapucaí","1,997",157
"São Bento do Sapucaí","1,998",156
"São Bento do Sapucaí","1,999",153
"São Bento do Sapucaí","2,003",152
"São Bento do Sapucaí","2,012",151
"São Bento do Sapucaí","2,014",151
"São Bento do Sapucaí","2,001",148
"São Bento do Sapucaí","2,000",147
"São Bento do Sapucaí","2,013",140
"São Bento do Sapucaí","2,002",138
"São Bento do Sapucaí","2,008",136
"São Bento do Sapucaí","2,010",135
"São Bento do Sapucaí","2,005",129
"São Bento do Sapucaí","2,006",129
"São Bento do Sapucaí","2,009",126
"São Bento do Sapucaí","2,011",122
"São Bento do Sapucaí","2,004",115
"São Bento do Sapucaí","2,007",108
"São Bento do Sul","1,999","1,477"
"São Bento do Sul","1,997","1,399"
"São Bento do Sul","1,996","1,398"
"São Bento do Sul","1,998","1,378"
"São Bento do Sul","2,000","1,378"
"São Bento do Sul","2,005","1,367"
"São Bento do Sul","2,001","1,336"
"São Bento do Sul","2,006","1,285"
"São Bento do Sul","2,004","1,272"
"São Bento do Sul","2,002","1,231"
"São Bento do Sul","2,007","1,225"
"São Bento do Sul","2,011","1,204"
"São Bento do Sul","2,014","1,185"
"São Bento do Sul","2,012","1,180"
"São Bento do Sul","2,013","1,172"
"São Bento do Sul","2,003","1,165"
"São Bento do Sul","2,008","1,157"
"São Bento do Sul","2,009","1,143"
"São Bento do Sul","2,010","1,095"
"São Bento do Tocantins","2,007",113
"São Bento do Tocantins","2,008",91
"São Bento do Tocantins","2,013",90
"São Bento do Tocantins","2,005",86
"São Bento do Tocantins","2,014",83
"São Bento do Tocantins","2,012",82
"São Bento do Tocantins","2,009",81
"São Bento do Tocantins","2,010",78
"São Bento do Tocantins","1,998",77
"São Bento do Tocantins","2,011",75
"São Bento do Tocantins","2,000",74
"São Bento do Tocantins","2,003",74
"São Bento do Tocantins","2,004",72
"São Bento do Tocantins","1,999",67
"São Bento do Tocantins","2,001",67
"São Bento do Tocantins","2,002",67
"São Bento do Tocantins","1,997",64
"São Bento do Tocantins","1,996",50
"São Bento do Tocantins","2,006",41
"São Bento do Trairí","2,002",90
"São Bento do Trairí","1,998",86
"São Bento do Trairí","2,006",85
"São Bento do Trairí","2,009",79
"São Bento do Trairí","1,996",76
"São Bento do Trairí","2,007",76
"São Bento do Trairí","1,997",75
"São Bento do Trairí","2,005",75
"São Bento do Trairí","2,010",75
"São Bento do Trairí","2,013",74
"São Bento do Trairí","2,011",73
"São Bento do Trairí","2,008",72
"São Bento do Trairí","2,001",71
"São Bento do Trairí","2,004",71
"São Bento do Trairí","2,014",71
"São Bento do Trairí","2,003",65
"São Bento do Trairí","1,999",63
"São Bento do Trairí","2,000",63
"São Bento do Trairí","2,012",59
"São Bento do Una","1,999","1,206"
"São Bento do Una","2,001","1,157"
"São Bento do Una","2,002","1,061"
"São Bento do Una","1,998","1,054"
"São Bento do Una","2,000","1,036"
"São Bento do Una","2,003",954
"São Bento do Una","2,008",894
"São Bento do Una","2,005",888
"São Bento do Una","2,004",875
"São Bento do Una","2,009",861
"São Bento do Una","2,007",856
"São Bento do Una","2,006",829
"São Bento do Una","2,010",807
"São Bento do Una","2,014",803
"São Bento do Una","2,012",798
"São Bento do Una","2,011",786
"São Bento do Una","2,013",762
"São Bento do Una","1,997",452
"São Bento do Una","1,996",404
"São Bernardino","2,001",96
"São Bernardino","1,997",62
"São Bernardino","1,998",60
"São Bernardino","2,003",59
"São Bernardino","2,000",54
"São Bernardino","2,002",52
"São Bernardino","1,999",49
"São Bernardino","2,004",47
"São Bernardino","2,005",43
"São Bernardino","2,012",40
"São Bernardino","2,014",37
"São Bernardino","2,008",36
"São Bernardino","2,009",34
"São Bernardino","2,013",34
"São Bernardino","2,006",29
"São Bernardino","2,007",29
"São Bernardino","2,010",25
"São Bernardino","2,011",23
"São Bernardo","2,006",698
"São Bernardo","2,004",652
"São Bernardo","2,003",621
"São Bernardo","2,008",613
"São Bernardo","2,007",612
"São Bernardo","2,005",596
"São Bernardo","2,009",586
"São Bernardo","2,010",553
"São Bernardo","2,000",552
"São Bernardo","2,002",551
"São Bernardo","2,001",528
"São Bernardo","1,999",506
"São Bernardo","2,011",503
"São Bernardo","1,998",502
"São Bernardo","2,012",499
"São Bernardo","2,014",479
"São Bernardo","2,013",471
"São Bernardo","1,997",423
"São Bernardo","1,996",213
"São Bernardo do Campo","1,999","13,574"
"São Bernardo do Campo","1,997","13,566"
"São Bernardo do Campo","1,998","13,323"
"São Bernardo do Campo","1,996","13,247"
"São Bernardo do Campo","2,000","12,891"
"São Bernardo do Campo","2,001","11,611"
"São Bernardo do Campo","2,005","11,394"
"São Bernardo do Campo","2,004","11,364"
"São Bernardo do Campo","2,002","11,359"
"São Bernardo do Campo","2,006","11,326"
"São Bernardo do Campo","2,014","11,257"
"São Bernardo do Campo","2,008","11,201"
"São Bernardo do Campo","2,003","11,149"
"São Bernardo do Campo","2,007","11,089"
"São Bernardo do Campo","2,009","10,997"
"São Bernardo do Campo","2,011","10,994"
"São Bernardo do Campo","2,012","10,938"
"São Bernardo do Campo","2,013","10,929"
"São Bernardo do Campo","2,010","10,890"
"São Bonifácio","1,999",50
"São Bonifácio","1,998",42
"São Bonifácio","2,006",42
"São Bonifácio","2,007",42
"São Bonifácio","2,000",40
"São Bonifácio","1,996",39
"São Bonifácio","2,003",39
"São Bonifácio","2,004",36
"São Bonifácio","2,001",29
"São Bonifácio","2,011",29
"São Bonifácio","1,997",27
"São Bonifácio","2,008",27
"São Bonifácio","2,014",24
"São Bonifácio","2,002",23
"São Bonifácio","2,010",21
"São Bonifácio","2,012",20
"São Bonifácio","2,013",19
"São Bonifácio","2,009",18
"São Bonifácio","2,005",13
"São Borja","1,996","1,484"
"São Borja","1,997","1,483"
"São Borja","1,998","1,355"
"São Borja","1,999","1,338"
"São Borja","2,000","1,181"
"São Borja","2,001","1,143"
"São Borja","2,002","1,114"
"São Borja","2,003","1,100"
"São Borja","2,004","1,066"
"São Borja","2,005",854
"São Borja","2,006",841
"São Borja","2,008",803
"São Borja","2,010",794
"São Borja","2,009",785
"São Borja","2,007",783
"São Borja","2,011",779
"São Borja","2,013",774
"São Borja","2,012",761
"São Borja","2,014",735
"São Braz do Piauí","2,010",86
"São Braz do Piauí","2,009",76
"São Braz do Piauí","2,000",70
"São Braz do Piauí","2,005",69
"São Braz do Piauí","2,001",68
"São Braz do Piauí","2,007",62
"São Braz do Piauí","2,011",61
"São Braz do Piauí","2,002",60
"São Braz do Piauí","2,014",60
"São Braz do Piauí","2,004",59
"São Braz do Piauí","2,006",56
"São Braz do Piauí","2,012",53
"São Braz do Piauí","2,008",52
"São Braz do Piauí","2,003",49
"São Braz do Piauí","2,013",47
"São Braz do Piauí","1,999",23
"São Braz do Piauí","1,998",22
"São Brás","1,997",174
"São Brás","2,003",161
"São Brás","2,004",148
"São Brás","2,002",143
"São Brás","2,005",141
"São Brás","2,008",141
"São Brás","2,001",140
"São Brás","1,996",139
"São Brás","2,014",133
"São Brás","2,006",132
"São Brás","1,999",114
"São Brás","1,998",113
"São Brás","2,000",109
"São Brás","2,007",109
"São Brás","2,012",106
"São Brás","2,013",105
"São Brás","2,011",104
"São Brás","2,009",96
"São Brás","2,010",89
"São Brás do Suaçuí","2,013",48
"São Brás do Suaçuí","2,010",45
"São Brás do Suaçuí","1,998",44
"São Brás do Suaçuí","2,008",42
"São Brás do Suaçuí","2,014",42
"São Brás do Suaçuí","2,003",40
"São Brás do Suaçuí","2,011",40
"São Brás do Suaçuí","2,001",38
"São Brás do Suaçuí","1,999",37
"São Brás do Suaçuí","2,000",35
"São Brás do Suaçuí","2,009",35
"São Brás do Suaçuí","2,007",30
"São Brás do Suaçuí","2,012",29
"São Brás do Suaçuí","2,004",26
"São Brás do Suaçuí","2,006",25
"São Brás do Suaçuí","1,997",24
"São Brás do Suaçuí","2,005",23
"São Brás do Suaçuí","2,002",21
"São Brás do Suaçuí","1,996",2
"São Caetano de Odivelas","2,007",253
"São Caetano de Odivelas","2,012",251
"São Caetano de Odivelas","2,005",247
"São Caetano de Odivelas","2,006",244
"São Caetano de Odivelas","2,008",241
"São Caetano de Odivelas","2,009",235
"São Caetano de Odivelas","2,011",228
"São Caetano de Odivelas","2,013",223
"São Caetano de Odivelas","2,014",222
"São Caetano de Odivelas","2,010",221
"São Caetano de Odivelas","2,003",218
"São Caetano de Odivelas","1,999",216
"São Caetano de Odivelas","2,001",214
"São Caetano de Odivelas","1,998",206
"São Caetano de Odivelas","2,000",203
"São Caetano de Odivelas","2,004",196
"São Caetano de Odivelas","2,002",174
"São Caetano de Odivelas","1,997",172
"São Caetano de Odivelas","1,996",149
"São Caetano do Sul","1,996","1,996"
"São Caetano do Sul","1,997","1,907"
"São Caetano do Sul","1,999","1,907"
"São Caetano do Sul","2,014","1,830"
"São Caetano do Sul","1,998","1,768"
"São Caetano do Sul","2,005","1,749"
"São Caetano do Sul","2,000","1,741"
"São Caetano do Sul","2,012","1,709"
"São Caetano do Sul","2,011","1,699"
"São Caetano do Sul","2,009","1,692"
"São Caetano do Sul","2,006","1,680"
"São Caetano do Sul","2,003","1,676"
"São Caetano do Sul","2,004","1,673"
"São Caetano do Sul","2,008","1,660"
"São Caetano do Sul","2,013","1,654"
"São Caetano do Sul","2,007","1,643"
"São Caetano do Sul","2,010","1,638"
"São Caetano do Sul","2,001","1,636"
"São Caetano do Sul","2,002","1,606"
"São Caitano","1,998",777
"São Caitano","1,996",771
"São Caitano","2,001",753
"São Caitano","1,997",749
"São Caitano","2,002",706
"São Caitano","2,006",704
"São Caitano","2,000",690
"São Caitano","2,003",675
"São Caitano","2,005",638
"São Caitano","2,007",602
"São Caitano","2,004",598
"São Caitano","1,999",594
"São Caitano","2,010",582
"São Caitano","2,008",557
"São Caitano","2,012",554
"São Caitano","2,011",551
"São Caitano","2,013",544
"São Caitano","2,009",536
"São Caitano","2,014",483
"São Carlos","2,014","3,311"
"São Carlos","1,997","3,228"
"São Carlos","1,999","3,168"
"São Carlos","1,996","3,155"
"São Carlos","2,013","3,133"
"São Carlos","1,998","3,115"
"São Carlos","2,012","3,078"
"São Carlos","2,011","3,049"
"São Carlos","2,009","2,983"
"São Carlos","2,007","2,977"
"São Carlos","2,000","2,976"
"São Carlos","2,001","2,976"
"São Carlos","2,008","2,957"
"São Carlos","2,010","2,949"
"São Carlos","2,006","2,945"
"São Carlos","2,003","2,930"
"São Carlos","2,005","2,885"
"São Carlos","2,004","2,867"
"São Carlos","2,002","2,850"
"São Carlos do Ivaí","2,001",115
"São Carlos do Ivaí","1,997",103
"São Carlos do Ivaí","2,014",96
"São Carlos do Ivaí","1,996",95
"São Carlos do Ivaí","2,000",92
"São Carlos do Ivaí","2,013",91
"São Carlos do Ivaí","2,002",88
"São Carlos do Ivaí","2,009",88
"São Carlos do Ivaí","1,999",87
"São Carlos do Ivaí","2,010",86
"São Carlos do Ivaí","2,012",86
"São Carlos do Ivaí","2,008",77
"São Carlos do Ivaí","1,998",76
"São Carlos do Ivaí","2,007",75
"São Carlos do Ivaí","2,003",74
"São Carlos do Ivaí","2,011",71
"São Carlos do Ivaí","2,004",68
"São Carlos do Ivaí","2,005",67
"São Carlos do Ivaí","2,006",67
"São Cristovão do Sul","1,996",105
"São Cristovão do Sul","1,998",103
"São Cristovão do Sul","1,999",102
"São Cristovão do Sul","2,002",94
"São Cristovão do Sul","2,004",94
"São Cristovão do Sul","2,001",92
"São Cristovão do Sul","2,006",92
"São Cristovão do Sul","2,000",91
"São Cristovão do Sul","1,997",84
"São Cristovão do Sul","2,008",82
"São Cristovão do Sul","2,011",81
"São Cristovão do Sul","2,014",79
"São Cristovão do Sul","2,007",77
"São Cristovão do Sul","2,003",75
"São Cristovão do Sul","2,012",74
"São Cristovão do Sul","2,005",72
"São Cristovão do Sul","2,009",71
"São Cristovão do Sul","2,010",67
"São Cristovão do Sul","2,013",60
"São Cristóvão","1,997","1,850"
"São Cristóvão","1,996","1,794"
"São Cristóvão","1,998","1,690"
"São Cristóvão","1,999","1,642"
"São Cristóvão","2,000","1,550"
"São Cristóvão","2,008","1,447"
"São Cristóvão","2,006","1,416"
"São Cristóvão","2,001","1,397"
"São Cristóvão","2,005","1,382"
"São Cristóvão","2,011","1,374"
"São Cristóvão","2,002","1,371"
"São Cristóvão","2,014","1,371"
"São Cristóvão","2,007","1,366"
"São Cristóvão","2,003","1,359"
"São Cristóvão","2,012","1,343"
"São Cristóvão","2,009","1,341"
"São Cristóvão","2,010","1,338"
"São Cristóvão","2,013","1,326"
"São Cristóvão","2,004","1,314"
"São Desidério","2,014",566
"São Desidério","2,013",521
"São Desidério","2,009",509
"São Desidério","2,008",490
"São Desidério","2,012",490
"São Desidério","2,010",481
"São Desidério","2,011",480
"São Desidério","2,003",470
"São Desidério","1,998",466
"São Desidério","2,006",463
"São Desidério","2,005",460
"São Desidério","2,007",452
"São Desidério","2,004",416
"São Desidério","2,000",413
"São Desidério","1,997",377
"São Desidério","2,002",374
"São Desidério","1,999",370
"São Desidério","2,001",350
"São Desidério","1,996",323
"São Domingos","1,999",685
"São Domingos","1,997",675
"São Domingos","2,001",666
"São Domingos","1,996",644
"São Domingos","1,998",643
"São Domingos","2,000",635
"São Domingos","2,005",630
"São Domingos","2,002",603
"São Domingos","2,003",574
"São Domingos","2,007",558
"São Domingos","2,008",536
"São Domingos","2,010",530
"São Domingos","2,011",528
"São Domingos","2,004",512
"São Domingos","2,013",500
"São Domingos","2,006",497
"São Domingos","2,009",493
"São Domingos","2,012",457
"São Domingos","2,014",437
"São Domingos das Dores","2,001",113
"São Domingos das Dores","2,002",107
"São Domingos das Dores","2,009",106
"São Domingos das Dores","2,003",103
"São Domingos das Dores","2,008",98
"São Domingos das Dores","2,006",87
"São Domingos das Dores","2,005",84
"São Domingos das Dores","2,014",81
"São Domingos das Dores","2,010",79
"São Domingos das Dores","2,011",78
"São Domingos das Dores","2,012",75
"São Domingos das Dores","2,004",74
"São Domingos das Dores","1,998",72
"São Domingos das Dores","2,013",71
"São Domingos das Dores","2,007",63
"São Domingos das Dores","2,000",44
"São Domingos das Dores","1,999",6
"São Domingos das Dores","1,997",2
"São Domingos de Pombal","2,005",50
"São Domingos de Pombal","2,003",47
"São Domingos de Pombal","2,011",46
"São Domingos de Pombal","2,002",45
"São Domingos de Pombal","2,001",44
"São Domingos de Pombal","2,009",44
"São Domingos de Pombal","2,000",42
"São Domingos de Pombal","2,010",41
"São Domingos de Pombal","2,004",38
"São Domingos de Pombal","2,014",38
"São Domingos de Pombal","2,013",37
"São Domingos de Pombal","2,012",36
"São Domingos de Pombal","2,006",33
"São Domingos de Pombal","2,007",32
"São Domingos de Pombal","1,999",25
"São Domingos de Pombal","2,008",7
"São Domingos de Pombal","1,998",4
"São Domingos do Araguaia","2,004",590
"São Domingos do Araguaia","1,999",585
"São Domingos do Araguaia","2,002",560
"São Domingos do Araguaia","2,008",560
"São Domingos do Araguaia","2,006",557
"São Domingos do Araguaia","2,003",541
"São Domingos do Araguaia","2,007",541
"São Domingos do Araguaia","2,005",540
"São Domingos do Araguaia","2,001",518
"São Domingos do Araguaia","2,009",493
"São Domingos do Araguaia","1,997",487
"São Domingos do Araguaia","2,000",486
"São Domingos do Araguaia","1,996",434
"São Domingos do Araguaia","1,998",430
"São Domingos do Araguaia","2,010",425
"São Domingos do Araguaia","2,011",412
"São Domingos do Araguaia","2,012",371
"São Domingos do Araguaia","2,014",370
"São Domingos do Araguaia","2,013",368
"São Domingos do Azeitão","2,002",154
"São Domingos do Azeitão","2,005",151
"São Domingos do Azeitão","2,014",147
"São Domingos do Azeitão","2,008",144
