"UF residência","res_codmun_adotado: Descending","ano_nasc: Descending",Total
"Ribeirão Corrente",354310,"1,996",73
"Ribeirão Corrente",354310,"1,999",73
"Ribeirão Corrente",354310,"2,002",73
"Ribeirão Corrente",354310,"2,000",68
"Ribeirão Corrente",354310,"2,009",67
"Ribeirão Corrente",354310,"2,013",67
"Ribeirão Corrente",354310,"2,004",66
"Ribeirão Corrente",354310,"2,010",66
"Ribeirão Corrente",354310,"1,997",65
"Ribeirão Corrente",354310,"2,001",65
"Ribeirão Corrente",354310,"2,005",64
"Ribeirão Corrente",354310,"2,006",63
"Ribeirão Corrente",354310,"2,007",62
"Ribeirão Corrente",354310,"2,008",59
"Ribeirão Corrente",354310,"2,011",57
"Ribeirão Corrente",354310,"2,003",55
"Ribeirão Grande",354325,"2,005",150
"Ribeirão Grande",354325,"1,999",140
"Ribeirão Grande",354325,"1,996",139
"Ribeirão Grande",354325,"1,997",139
"Ribeirão Grande",354325,"2,000",134
"Ribeirão Grande",354325,"1,998",123
"Ribeirão Grande",354325,"2,003",122
"Ribeirão Grande",354325,"2,007",118
"Ribeirão Grande",354325,"2,012",116
"Ribeirão Grande",354325,"2,001",115
"Ribeirão Grande",354325,"2,009",111
"Ribeirão Grande",354325,"2,004",110
"Ribeirão Grande",354325,"2,013",109
"Ribeirão Grande",354325,"2,002",105
"Ribeirão Grande",354325,"2,006",102
"Ribeirão Grande",354325,"2,008",102
"Ribeirão Grande",354325,"2,011",102
"Ribeirão Grande",354325,"2,014",102
"Ribeirão Grande",354325,"2,010",100
"Ribeirão Pires",354330,"1,996","1,951"
"Ribeirão Pires",354330,"1,999","1,935"
"Ribeirão Pires",354330,"1,997","1,917"
"Ribeirão Pires",354330,"1,998","1,894"
"Ribeirão Pires",354330,"2,000","1,842"
"Ribeirão Pires",354330,"2,001","1,809"
"Ribeirão Pires",354330,"2,002","1,730"
"Ribeirão Pires",354330,"2,003","1,713"
"Ribeirão Pires",354330,"2,005","1,675"
"Ribeirão Pires",354330,"2,004","1,669"
"Ribeirão Pires",354330,"2,006","1,574"
"Ribeirão Pires",354330,"2,007","1,516"
"Ribeirão Pires",354330,"2,012","1,488"
"Ribeirão Pires",354330,"2,011","1,482"
"Ribeirão Pires",354330,"2,009","1,462"
"Ribeirão Pires",354330,"2,008","1,455"
"Ribeirão Pires",354330,"2,013","1,444"
"Ribeirão Pires",354330,"2,010","1,409"
"Ribeirão Pires",354330,"2,014","1,404"
"Ribeirão Preto",354340,"2,014","8,628"
"Ribeirão Preto",354340,"2,011","8,353"
"Ribeirão Preto",354340,"2,012","8,272"
"Ribeirão Preto",354340,"2,013","8,210"
"Ribeirão Preto",354340,"2,010","8,141"
"Ribeirão Preto",354340,"1,999","8,033"
"Ribeirão Preto",354340,"1,997","8,021"
"Ribeirão Preto",354340,"1,996","7,939"
"Ribeirão Preto",354340,"2,000","7,880"
"Ribeirão Preto",354340,"2,009","7,870"
"Ribeirão Preto",354340,"2,005","7,691"
"Ribeirão Preto",354340,"2,008","7,668"
"Ribeirão Preto",354340,"1,998","7,660"
"Ribeirão Preto",354340,"2,002","7,646"
"Ribeirão Preto",354340,"2,004","7,600"
"Ribeirão Preto",354340,"2,003","7,462"
"Ribeirão Preto",354340,"2,001","7,407"
"Ribeirão Preto",354340,"2,006","7,395"
"Ribeirão Preto",354340,"2,007","7,297"
"Ribeirão Vermelho",315470,"1,998",58
"Ribeirão Vermelho",315470,"1,996",57
"Ribeirão Vermelho",315470,"2,004",56
"Ribeirão Vermelho",315470,"2,014",48
"Ribeirão Vermelho",315470,"1,999",47
"Ribeirão Vermelho",315470,"2,001",43
"Ribeirão Vermelho",315470,"2,002",42
"Ribeirão Vermelho",315470,"2,008",42
"Ribeirão Vermelho",315470,"2,007",41
"Ribeirão Vermelho",315470,"2,003",40
"Ribeirão Vermelho",315470,"2,012",40
"Ribeirão Vermelho",315470,"2,000",38
"Ribeirão Vermelho",315470,"2,009",37
"Ribeirão Vermelho",315470,"2,010",36
"Ribeirão Vermelho",315470,"2,011",36
"Ribeirão Vermelho",315470,"2,006",34
"Ribeirão Vermelho",315470,"2,013",33
"Ribeirão Vermelho",315470,"2,005",31
"Ribeirão Vermelho",315470,"1,997",11
"Ribeirão das Neves",315460,"1,999","5,780"
"Ribeirão das Neves",315460,"1,998","5,578"
"Ribeirão das Neves",315460,"2,000","5,515"
"Ribeirão das Neves",315460,"2,002","5,107"
"Ribeirão das Neves",315460,"2,003","5,003"
"Ribeirão das Neves",315460,"2,014","4,950"
"Ribeirão das Neves",315460,"2,013","4,812"
"Ribeirão das Neves",315460,"2,012","4,739"
"Ribeirão das Neves",315460,"2,011","4,569"
"Ribeirão das Neves",315460,"2,001","4,542"
"Ribeirão das Neves",315460,"2,004","4,539"
"Ribeirão das Neves",315460,"2,005","4,441"
"Ribeirão das Neves",315460,"2,010","4,400"
"Ribeirão das Neves",315460,"2,009","4,309"
"Ribeirão das Neves",315460,"2,007","4,201"
"Ribeirão das Neves",315460,"2,008","4,131"
"Ribeirão das Neves",315460,"2,006","4,094"
"Ribeirão das Neves",315460,"1,996","3,954"
"Ribeirão das Neves",315460,"1,997","3,089"
"Ribeirão do Largo",292665,"2,007",176
"Ribeirão do Largo",292665,"2,005",160
"Ribeirão do Largo",292665,"2,008",150
"Ribeirão do Largo",292665,"2,006",147
"Ribeirão do Largo",292665,"2,000",144
"Ribeirão do Largo",292665,"2,009",140
"Ribeirão do Largo",292665,"2,010",128
"Ribeirão do Largo",292665,"2,001",107
"Ribeirão do Largo",292665,"2,004",105
"Ribeirão do Largo",292665,"2,002",103
"Ribeirão do Largo",292665,"2,003",100
"Ribeirão do Largo",292665,"1,999",96
"Ribeirão do Largo",292665,"2,012",90
"Ribeirão do Largo",292665,"1,998",77
"Ribeirão do Largo",292665,"2,011",77
"Ribeirão do Largo",292665,"2,013",70
"Ribeirão do Largo",292665,"2,014",61
"Ribeirão do Largo",292665,"1,996",29
"Ribeirão do Largo",292665,"1,997",26
"Ribeirão do Pinhal",412190,"1,996",345
"Ribeirão do Pinhal",412190,"1,997",329
"Ribeirão do Pinhal",412190,"1,998",303
"Ribeirão do Pinhal",412190,"1,999",296
"Ribeirão do Pinhal",412190,"2,000",283
"Ribeirão do Pinhal",412190,"2,001",237
"Ribeirão do Pinhal",412190,"2,004",224
"Ribeirão do Pinhal",412190,"2,002",207
"Ribeirão do Pinhal",412190,"2,007",197
"Ribeirão do Pinhal",412190,"2,005",194
"Ribeirão do Pinhal",412190,"2,008",191
"Ribeirão do Pinhal",412190,"2,006",187
"Ribeirão do Pinhal",412190,"2,003",186
"Ribeirão do Pinhal",412190,"2,010",182
"Ribeirão do Pinhal",412190,"2,011",181
"Ribeirão do Pinhal",412190,"2,014",181
"Ribeirão do Pinhal",412190,"2,009",177
"Ribeirão do Pinhal",412190,"2,012",174
"Ribeirão do Pinhal",412190,"2,013",171
"Ribeirão do Sul",354320,"1,996",73
"Ribeirão do Sul",354320,"1,998",71
"Ribeirão do Sul",354320,"2,004",67
"Ribeirão do Sul",354320,"1,999",65
"Ribeirão do Sul",354320,"1,997",64
"Ribeirão do Sul",354320,"2,002",64
"Ribeirão do Sul",354320,"2,012",63
"Ribeirão do Sul",354320,"2,000",61
"Ribeirão do Sul",354320,"2,009",57
"Ribeirão do Sul",354320,"2,014",56
"Ribeirão do Sul",354320,"2,008",55
"Ribeirão do Sul",354320,"2,005",51
"Ribeirão do Sul",354320,"2,007",51
"Ribeirão do Sul",354320,"2,006",48
"Ribeirão do Sul",354320,"2,001",44
"Ribeirão do Sul",354320,"2,003",44
"Ribeirão do Sul",354320,"2,013",43
"Ribeirão do Sul",354320,"2,011",41
"Ribeirão do Sul",354320,"2,010",35
"Ribeirão dos Índios",354323,"1,999",41
"Ribeirão dos Índios",354323,"2,001",35
"Ribeirão dos Índios",354323,"2,000",31
"Ribeirão dos Índios",354323,"2,005",31
"Ribeirão dos Índios",354323,"2,003",27
"Ribeirão dos Índios",354323,"2,004",27
"Ribeirão dos Índios",354323,"1,998",26
"Ribeirão dos Índios",354323,"2,002",25
"Ribeirão dos Índios",354323,"2,006",23
"Ribeirão dos Índios",354323,"2,010",22
"Ribeirão dos Índios",354323,"2,011",21
"Ribeirão dos Índios",354323,"2,013",21
"Ribeirão dos Índios",354323,"2,009",20
"Ribeirão dos Índios",354323,"1,997",19
"Ribeirão dos Índios",354323,"2,008",16
"Ribeirão dos Índios",354323,"2,014",16
"Ribeirão dos Índios",354323,"2,012",15
"Ribeirão dos Índios",354323,"2,007",8
"Ribeirãozinho",510719,"2,013",43
"Ribeirãozinho",510719,"2,000",42
"Ribeirãozinho",510719,"1,998",39
"Ribeirãozinho",510719,"2,009",36
"Ribeirãozinho",510719,"2,002",33
"Ribeirãozinho",510719,"2,008",31
"Ribeirãozinho",510719,"2,001",30
"Ribeirãozinho",510719,"2,005",30
"Ribeirãozinho",510719,"2,006",30
"Ribeirãozinho",510719,"2,012",30
"Ribeirãozinho",510719,"1,996",29
"Ribeirãozinho",510719,"1,999",29
"Ribeirãozinho",510719,"2,007",28
"Ribeirãozinho",510719,"2,003",27
"Ribeirãozinho",510719,"2,011",27
"Ribeirãozinho",510719,"2,004",25
"Ribeirãozinho",510719,"2,014",25
"Ribeirãozinho",510719,"2,010",24
"Ribeirãozinho",510719,"1,997",20
"Ribeirópolis",280600,"1,996",318
"Ribeirópolis",280600,"1,999",312
"Ribeirópolis",280600,"1,998",303
"Ribeirópolis",280600,"1,997",298
"Ribeirópolis",280600,"2,002",276
"Ribeirópolis",280600,"2,000",270
"Ribeirópolis",280600,"2,009",259
"Ribeirópolis",280600,"2,001",255
"Ribeirópolis",280600,"2,006",244
"Ribeirópolis",280600,"2,003",241
"Ribeirópolis",280600,"2,008",237
"Ribeirópolis",280600,"2,012",236
"Ribeirópolis",280600,"2,005",232
"Ribeirópolis",280600,"2,007",231
"Ribeirópolis",280600,"2,004",220
"Ribeirópolis",280600,"2,010",218
"Ribeirópolis",280600,"2,011",218
"Ribeirópolis",280600,"2,014",212
"Ribeirópolis",280600,"2,013",210
Rifaina,354360,"2,002",53
Rifaina,354360,"2,012",49
Rifaina,354360,"2,008",46
Rifaina,354360,"1,999",43
Rifaina,354360,"2,014",43
Rifaina,354360,"2,000",41
Rifaina,354360,"2,001",41
Rifaina,354360,"2,005",41
Rifaina,354360,"2,009",40
Rifaina,354360,"2,003",38
Rifaina,354360,"2,004",37
Rifaina,354360,"2,013",36
Rifaina,354360,"1,998",34
Rifaina,354360,"2,007",34
Rifaina,354360,"1,996",33
Rifaina,354360,"1,997",31
Rifaina,354360,"2,006",31
Rifaina,354360,"2,010",26
Rifaina,354360,"2,011",21
"Rincão",354370,"1,998",219
"Rincão",354370,"1,997",215
"Rincão",354370,"1,999",194
"Rincão",354370,"1,996",190
"Rincão",354370,"2,000",189
"Rincão",354370,"2,004",178
"Rincão",354370,"2,003",174
"Rincão",354370,"2,006",168
"Rincão",354370,"2,002",165
"Rincão",354370,"2,001",164
"Rincão",354370,"2,007",163
"Rincão",354370,"2,009",158
"Rincão",354370,"2,008",151
"Rincão",354370,"2,012",143
"Rincão",354370,"2,005",142
"Rincão",354370,"2,011",140
"Rincão",354370,"2,013",139
"Rincão",354370,"2,010",134
"Rincão",354370,"2,014",131
"Rinópolis",354380,"1,999",157
"Rinópolis",354380,"1,996",144
"Rinópolis",354380,"2,007",142
"Rinópolis",354380,"2,000",125
"Rinópolis",354380,"1,997",123
"Rinópolis",354380,"1,998",120
"Rinópolis",354380,"2,004",116
"Rinópolis",354380,"2,005",115
"Rinópolis",354380,"2,011",115
"Rinópolis",354380,"2,002",114
"Rinópolis",354380,"2,010",112
"Rinópolis",354380,"2,009",111
"Rinópolis",354380,"2,014",111
"Rinópolis",354380,"2,003",110
"Rinópolis",354380,"2,012",110
"Rinópolis",354380,"2,001",106
"Rinópolis",354380,"2,008",106
"Rinópolis",354380,"2,006",103
"Rinópolis",354380,"2,013",98
"Rio Acima",315480,"2,012",146
"Rio Acima",315480,"2,009",143
"Rio Acima",315480,"1,998",140
"Rio Acima",315480,"2,010",133
"Rio Acima",315480,"2,001",131
"Rio Acima",315480,"2,014",129
"Rio Acima",315480,"2,013",127
"Rio Acima",315480,"2,000",124
"Rio Acima",315480,"2,005",123
"Rio Acima",315480,"2,008",116
"Rio Acima",315480,"1,997",115
"Rio Acima",315480,"1,999",114
"Rio Acima",315480,"2,007",113
"Rio Acima",315480,"2,002",109
"Rio Acima",315480,"1,996",108
"Rio Acima",315480,"2,003",107
"Rio Acima",315480,"2,004",105
"Rio Acima",315480,"2,006",103
"Rio Acima",315480,"2,011",96
"Rio Azul",412200,"1,998",287
"Rio Azul",412200,"1,996",286
"Rio Azul",412200,"1,997",276
"Rio Azul",412200,"2,005",270
"Rio Azul",412200,"1,999",245
"Rio Azul",412200,"2,000",245
"Rio Azul",412200,"2,003",240
"Rio Azul",412200,"2,010",227
"Rio Azul",412200,"2,004",225
"Rio Azul",412200,"2,001",224
"Rio Azul",412200,"2,006",223
"Rio Azul",412200,"2,002",217
"Rio Azul",412200,"2,009",209
"Rio Azul",412200,"2,012",200
"Rio Azul",412200,"2,007",197
"Rio Azul",412200,"2,008",191
"Rio Azul",412200,"2,013",190
"Rio Azul",412200,"2,011",188
"Rio Azul",412200,"2,014",170
"Rio Bananal",320435,"1,996",365
"Rio Bananal",320435,"1,997",339
"Rio Bananal",320435,"1,999",320
"Rio Bananal",320435,"2,000",305
"Rio Bananal",320435,"2,001",257
"Rio Bananal",320435,"2,013",250
"Rio Bananal",320435,"2,002",246
"Rio Bananal",320435,"2,014",245
"Rio Bananal",320435,"2,011",240
"Rio Bananal",320435,"2,003",238
"Rio Bananal",320435,"2,006",231
"Rio Bananal",320435,"2,010",231
"Rio Bananal",320435,"2,012",228
"Rio Bananal",320435,"2,008",224
"Rio Bananal",320435,"2,009",213
"Rio Bananal",320435,"1,998",207
"Rio Bananal",320435,"2,005",207
"Rio Bananal",320435,"2,007",199
"Rio Bananal",320435,"2,004",181
"Rio Bom",412210,"1,997",74
"Rio Bom",412210,"1,996",64
"Rio Bom",412210,"2,002",55
"Rio Bom",412210,"1,999",51
"Rio Bom",412210,"1,998",49
"Rio Bom",412210,"2,005",48
"Rio Bom",412210,"2,000",43
"Rio Bom",412210,"2,004",42
"Rio Bom",412210,"2,009",42
"Rio Bom",412210,"2,003",39
"Rio Bom",412210,"2,001",38
"Rio Bom",412210,"2,013",38
"Rio Bom",412210,"2,006",37
"Rio Bom",412210,"2,011",35
"Rio Bom",412210,"2,010",34
"Rio Bom",412210,"2,012",34
"Rio Bom",412210,"2,007",33
"Rio Bom",412210,"2,008",33
"Rio Bom",412210,"2,014",28
"Rio Bonito",330430,"1,997","1,098"
"Rio Bonito",330430,"1,999","1,087"
"Rio Bonito",330430,"1,996","1,072"
"Rio Bonito",330430,"2,000","1,052"
"Rio Bonito",330430,"1,998","1,038"
"Rio Bonito",330430,"2,001",983
"Rio Bonito",330430,"2,003",878
"Rio Bonito",330430,"2,004",860
"Rio Bonito",330430,"2,005",842
"Rio Bonito",330430,"2,014",831
"Rio Bonito",330430,"2,002",825
"Rio Bonito",330430,"2,007",781
"Rio Bonito",330430,"2,006",773
"Rio Bonito",330430,"2,013",772
"Rio Bonito",330430,"2,009",768
"Rio Bonito",330430,"2,012",746
"Rio Bonito",330430,"2,010",729
"Rio Bonito",330430,"2,008",714
"Rio Bonito",330430,"2,011",709
"Rio Bonito do Iguaçu",412215,"2,000",383
"Rio Bonito do Iguaçu",412215,"2,001",369
"Rio Bonito do Iguaçu",412215,"1,999",344
"Rio Bonito do Iguaçu",412215,"1,998",313
"Rio Bonito do Iguaçu",412215,"2,003",313
"Rio Bonito do Iguaçu",412215,"2,002",300
"Rio Bonito do Iguaçu",412215,"2,005",299
"Rio Bonito do Iguaçu",412215,"2,004",296
"Rio Bonito do Iguaçu",412215,"2,006",278
"Rio Bonito do Iguaçu",412215,"2,007",248
"Rio Bonito do Iguaçu",412215,"2,014",247
"Rio Bonito do Iguaçu",412215,"2,008",224
"Rio Bonito do Iguaçu",412215,"1,997",212
"Rio Bonito do Iguaçu",412215,"2,010",212
"Rio Bonito do Iguaçu",412215,"2,013",205
"Rio Bonito do Iguaçu",412215,"2,009",202
"Rio Bonito do Iguaçu",412215,"2,011",198
"Rio Bonito do Iguaçu",412215,"2,012",196
"Rio Bonito do Iguaçu",412215,"1,996",177
"Rio Branco",120040,"1,997","8,855"
"Rio Branco",120040,"1,999","8,819"
"Rio Branco",120040,"1,996","8,361"
"Rio Branco",120040,"2,000","8,287"
"Rio Branco",120040,"1,998","8,110"
"Rio Branco",120040,"2,001","7,788"
"Rio Branco",120040,"2,002","7,710"
"Rio Branco",120040,"2,003","7,669"
"Rio Branco",120040,"2,006","7,345"
"Rio Branco",120040,"2,005","7,288"
"Rio Branco",120040,"2,004","7,259"
"Rio Branco",120040,"2,013","7,116"
"Rio Branco",120040,"2,008","7,068"
"Rio Branco",120040,"2,007","7,067"
"Rio Branco",120040,"2,014","7,011"
"Rio Branco",120040,"2,011","6,902"
"Rio Branco",120040,"2,009","6,538"
"Rio Branco",120040,"2,012","6,531"
"Rio Branco",120040,"2,010","6,437"
"Rio Branco",510720,"1,996",135
"Rio Branco",510720,"1,997",102
"Rio Branco",510720,"2,004",98
"Rio Branco",510720,"1,999",97
"Rio Branco",510720,"2,001",88
"Rio Branco",510720,"2,000",86
"Rio Branco",510720,"1,998",81
"Rio Branco",510720,"2,008",81
"Rio Branco",510720,"2,005",79
"Rio Branco",510720,"2,007",79
"Rio Branco",510720,"2,012",76
"Rio Branco",510720,"2,002",71
"Rio Branco",510720,"2,006",70
"Rio Branco",510720,"2,009",68
"Rio Branco",510720,"2,010",68
"Rio Branco",510720,"2,014",68
"Rio Branco",510720,"2,013",67
"Rio Branco",510720,"2,003",63
"Rio Branco",510720,"2,011",61
"Rio Branco do Ivaí",412217,"2,005",86
"Rio Branco do Ivaí",412217,"1,998",79
"Rio Branco do Ivaí",412217,"2,006",74
"Rio Branco do Ivaí",412217,"2,000",71
"Rio Branco do Ivaí",412217,"2,003",70
"Rio Branco do Ivaí",412217,"2,004",67
"Rio Branco do Ivaí",412217,"2,008",64
"Rio Branco do Ivaí",412217,"2,011",64
"Rio Branco do Ivaí",412217,"1,997",63
"Rio Branco do Ivaí",412217,"2,001",60
"Rio Branco do Ivaí",412217,"1,999",59
"Rio Branco do Ivaí",412217,"2,002",59
"Rio Branco do Ivaí",412217,"2,007",57
"Rio Branco do Ivaí",412217,"2,009",55
"Rio Branco do Ivaí",412217,"2,010",53
"Rio Branco do Ivaí",412217,"2,013",48
"Rio Branco do Ivaí",412217,"2,014",43
"Rio Branco do Ivaí",412217,"2,012",42
"Rio Branco do Sul",412220,"1,996",914
"Rio Branco do Sul",412220,"1,997",904
"Rio Branco do Sul",412220,"1,998",828
"Rio Branco do Sul",412220,"2,002",799
"Rio Branco do Sul",412220,"1,999",791
"Rio Branco do Sul",412220,"2,001",733
"Rio Branco do Sul",412220,"2,003",731
"Rio Branco do Sul",412220,"2,004",725
"Rio Branco do Sul",412220,"2,005",679
"Rio Branco do Sul",412220,"2,014",613
"Rio Branco do Sul",412220,"2,013",609
"Rio Branco do Sul",412220,"2,012",603
"Rio Branco do Sul",412220,"2,006",601
"Rio Branco do Sul",412220,"2,008",595
"Rio Branco do Sul",412220,"2,009",586
"Rio Branco do Sul",412220,"2,000",585
"Rio Branco do Sul",412220,"2,007",580
"Rio Branco do Sul",412220,"2,011",569
"Rio Branco do Sul",412220,"2,010",512
"Rio Brilhante",500720,"2,014",705
"Rio Brilhante",500720,"2,013",648
"Rio Brilhante",500720,"2,012",637
"Rio Brilhante",500720,"2,011",611
"Rio Brilhante",500720,"2,008",590
"Rio Brilhante",500720,"2,005",585
"Rio Brilhante",500720,"2,010",556
"Rio Brilhante",500720,"2,009",526
"Rio Brilhante",500720,"2,002",513
"Rio Brilhante",500720,"1,998",507
"Rio Brilhante",500720,"1,999",502
"Rio Brilhante",500720,"2,000",487
"Rio Brilhante",500720,"2,004",486
"Rio Brilhante",500720,"2,001",469
"Rio Brilhante",500720,"2,007",467
"Rio Brilhante",500720,"2,003",460
"Rio Brilhante",500720,"2,006",460
"Rio Brilhante",500720,"1,997",446
"Rio Brilhante",500720,"1,996",429
"Rio Casca",315490,"2,002",280
"Rio Casca",315490,"1,997",278
"Rio Casca",315490,"2,004",273
"Rio Casca",315490,"1,998",269
"Rio Casca",315490,"2,003",265
"Rio Casca",315490,"1,999",254
"Rio Casca",315490,"2,000",252
"Rio Casca",315490,"2,001",249
"Rio Casca",315490,"2,007",246
"Rio Casca",315490,"2,006",240
"Rio Casca",315490,"2,005",238
"Rio Casca",315490,"2,009",215
"Rio Casca",315490,"2,008",214
"Rio Casca",315490,"2,011",185
"Rio Casca",315490,"2,013",183
"Rio Casca",315490,"2,012",176
"Rio Casca",315490,"2,014",174
"Rio Casca",315490,"2,010",172
"Rio Casca",315490,"1,996",161
"Rio Claro",354390,"1,998","2,682"
"Rio Claro",354390,"1,999","2,567"
"Rio Claro",354390,"2,014","2,541"
"Rio Claro",354390,"2,012","2,518"
"Rio Claro",354390,"2,000","2,497"
"Rio Claro",354390,"1,996","2,484"
"Rio Claro",354390,"2,011","2,432"
"Rio Claro",354390,"1,997","2,363"
"Rio Claro",354390,"2,009","2,349"
"Rio Claro",354390,"2,005","2,346"
"Rio Claro",354390,"2,013","2,334"
"Rio Claro",354390,"2,008","2,331"
"Rio Claro",354390,"2,010","2,330"
"Rio Claro",354390,"2,001","2,313"
"Rio Claro",354390,"2,006","2,305"
"Rio Claro",354390,"2,007","2,273"
"Rio Claro",354390,"2,004","2,272"
